,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
0,20230904,KR4201T93278,코스피200 C 202309 327.5,851,202309,CALL,327.5,1,12.0,12.0,12.0,12.0
1,20230904,KR4201T93278,코스피200 C 202309 327.5,859,202309,CALL,327.5,1,12.25,12.35,12.25,12.35
2,20230904,KR4201T93278,코스피200 C 202309 327.5,901,202309,CALL,327.5,1,12.4,12.4,12.4,12.4
3,20230904,KR4201T93278,코스피200 C 202309 327.5,904,202309,CALL,327.5,1,12.15,12.15,12.15,12.15
4,20230904,KR4201T93278,코스피200 C 202309 327.5,905,202309,CALL,327.5,1,11.95,11.95,11.95,11.95
5,20230904,KR4201T93278,코스피200 C 202309 327.5,907,202309,CALL,327.5,1,12.25,12.25,12.25,12.25
6,20230904,KR4201T93278,코스피200 C 202309 327.5,918,202309,CALL,327.5,1,12.2,12.2,12.2,12.2
7,20230904,KR4201T93278,코스피200 C 202309 327.5,921,202309,CALL,327.5,1,12.3,12.3,12.3,12.3
8,20230904,KR4201T93278,코스피200 C 202309 327.5,922,202309,CALL,327.5,1,12.35,12.35,12.25,12.25
9,20230904,KR4201T93278,코스피200 C 202309 327.5,924,202309,CALL,327.5,1,12.0,12.0,12.0,12.0
10,20230904,KR4201T93278,코스피200 C 202309 327.5,925,202309,CALL,327.5,1,11.8,11.8,11.8,11.8
11,20230904,KR4201T93278,코스피200 C 202309 327.5,926,202309,CALL,327.5,1,11.85,11.85,11.85,11.85
12,20230904,KR4201T93278,코스피200 C 202309 327.5,930,202309,CALL,327.5,1,12.2,12.2,12.2,12.2
13,20230904,KR4201T93278,코스피200 C 202309 327.5,933,202309,CALL,327.5,1,12.3,12.3,12.3,12.3
14,20230904,KR4201T93278,코스피200 C 202309 327.5,936,202309,CALL,327.5,1,12.25,12.25,12.25,12.25
15,20230904,KR4201T93278,코스피200 C 202309 327.5,938,202309,CALL,327.5,1,12.4,12.4,12.4,12.4
16,20230904,KR4201T93278,코스피200 C 202309 327.5,947,202309,CALL,327.5,1,12.35,12.35,12.35,12.35
17,20230904,KR4201T93278,코스피200 C 202309 327.5,953,202309,CALL,327.5,1,12.3,12.3,12.3,12.3
18,20230904,KR4201T93278,코스피200 C 202309 327.5,1000,202309,CALL,327.5,1,11.8,11.8,11.8,11.8
19,20230904,KR4201T93278,코스피200 C 202309 327.5,1012,202309,CALL,327.5,1,11.6,11.6,11.6,11.6
20,20230904,KR4201T93278,코스피200 C 202309 327.5,1013,202309,CALL,327.5,1,11.65,11.65,11.65,11.65
21,20230904,KR4201T93278,코스피200 C 202309 327.5,1026,202309,CALL,327.5,1,11.5,11.5,11.5,11.5
22,20230904,KR4201T93278,코스피200 C 202309 327.5,1032,202309,CALL,327.5,1,11.1,11.1,11.1,11.1
