,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
0,20230822,KR4201T93179,코스피200 C 202309 317.5,900,202309,CALL,317.5,1,15.35,15.35,15.35,15.35
1,20230822,KR4201T93179,코스피200 C 202309 317.5,1022,202309,CALL,317.5,1,14.45,14.45,14.45,14.45
2,20230822,KR4201T93179,코스피200 C 202309 317.5,1025,202309,CALL,317.5,1,14.65,14.65,14.65,14.65
3,20230822,KR4201T93179,코스피200 C 202309 317.5,1026,202309,CALL,317.5,1,14.85,14.85,14.85,14.85
4,20230822,KR4201T93179,코스피200 C 202309 317.5,1030,202309,CALL,317.5,1,15.05,15.05,15.05,15.05
5,20230822,KR4201T93179,코스피200 C 202309 317.5,1145,202309,CALL,317.5,1,14.1,14.1,14.1,14.1
6,20230822,KR4201T93179,코스피200 C 202309 317.5,1227,202309,CALL,317.5,1,14.55,14.55,14.55,14.55
7,20230822,KR4201T93179,코스피200 C 202309 317.5,1307,202309,CALL,317.5,1,14.15,14.15,14.15,14.15
8,20230822,KR4201T93179,코스피200 C 202309 317.5,1408,202309,CALL,317.5,1,13.4,13.4,13.4,13.4
9,20230822,KR4201T93179,코스피200 C 202309 317.5,1409,202309,CALL,317.5,1,13.25,13.25,13.25,13.25
10,20230822,KR4201T93179,코스피200 C 202309 317.5,1414,202309,CALL,317.5,1,13.35,13.35,13.35,13.35
11,20230822,KR4201T93179,코스피200 C 202309 317.5,1416,202309,CALL,317.5,1,13.15,13.15,13.15,13.15
12,20230822,KR4201T93179,코스피200 C 202309 317.5,1521,202309,CALL,317.5,1,14.0,14.0,14.0,14.0
13,20230822,KR4201T93179,코스피200 C 202309 317.5,1527,202309,CALL,317.5,1,13.9,13.9,13.9,13.9
14,20230822,KR4301T93177,코스피200 P 202309 317.5,730,202309,PUT,317.5,1,,,,
15,20230822,KR4301T93177,코스피200 P 202309 317.5,731,202309,PUT,317.5,1,,,,
16,20230822,KR4301T93177,코스피200 P 202309 317.5,732,202309,PUT,317.5,1,,,,
17,20230822,KR4301T93177,코스피200 P 202309 317.5,735,202309,PUT,317.5,1,,,,
18,20230822,KR4301T93177,코스피200 P 202309 317.5,740,202309,PUT,317.5,1,,,,
19,20230822,KR4301T93177,코스피200 P 202309 317.5,845,202309,PUT,317.5,1,1.17,1.2,1.07,1.1
20,20230822,KR4301T93177,코스피200 P 202309 317.5,846,202309,PUT,317.5,1,1.1,1.14,1.08,1.12
21,20230822,KR4301T93177,코스피200 P 202309 317.5,847,202309,PUT,317.5,1,1.11,1.16,1.11,1.16
22,20230822,KR4301T93177,코스피200 P 202309 317.5,848,202309,PUT,317.5,1,1.16,1.2,1.16,1.16
23,20230822,KR4301T93177,코스피200 P 202309 317.5,849,202309,PUT,317.5,1,1.15,1.16,1.12,1.15
24,20230822,KR4301T93177,코스피200 P 202309 317.5,850,202309,PUT,317.5,1,1.15,1.17,1.14,1.14
25,20230822,KR4301T93177,코스피200 P 202309 317.5,851,202309,PUT,317.5,1,1.15,1.15,1.13,1.13
26,20230822,KR4301T93177,코스피200 P 202309 317.5,852,202309,PUT,317.5,1,1.13,1.15,1.12,1.14
27,20230822,KR4301T93177,코스피200 P 202309 317.5,853,202309,PUT,317.5,1,1.14,1.16,1.14,1.14
28,20230822,KR4301T93177,코스피200 P 202309 317.5,854,202309,PUT,317.5,1,1.15,1.17,1.15,1.17
29,20230822,KR4301T93177,코스피200 P 202309 317.5,855,202309,PUT,317.5,1,1.17,1.17,1.16,1.16
30,20230822,KR4301T93177,코스피200 P 202309 317.5,856,202309,PUT,317.5,1,1.16,1.16,1.15,1.16
31,20230822,KR4301T93177,코스피200 P 202309 317.5,857,202309,PUT,317.5,1,1.16,1.16,1.12,1.12
32,20230822,KR4301T93177,코스피200 P 202309 317.5,858,202309,PUT,317.5,1,1.12,1.12,1.1,1.1
33,20230822,KR4301T93177,코스피200 P 202309 317.5,859,202309,PUT,317.5,1,1.1,1.1,1.07,1.08
34,20230822,KR4301T93177,코스피200 P 202309 317.5,900,202309,PUT,317.5,1,1.07,1.1,1.02,1.06
35,20230822,KR4301T93177,코스피200 P 202309 317.5,901,202309,PUT,317.5,1,1.06,1.06,0.97,0.99
36,20230822,KR4301T93177,코스피200 P 202309 317.5,902,202309,PUT,317.5,1,0.99,1.0,0.98,0.99
37,20230822,KR4301T93177,코스피200 P 202309 317.5,903,202309,PUT,317.5,1,0.99,1.0,0.97,0.97
38,20230822,KR4301T93177,코스피200 P 202309 317.5,904,202309,PUT,317.5,1,0.97,0.98,0.94,0.95
39,20230822,KR4301T93177,코스피200 P 202309 317.5,905,202309,PUT,317.5,1,0.94,0.94,0.9,0.9
40,20230822,KR4301T93177,코스피200 P 202309 317.5,906,202309,PUT,317.5,1,0.9,0.94,0.9,0.93
41,20230822,KR4301T93177,코스피200 P 202309 317.5,907,202309,PUT,317.5,1,0.93,1.0,0.93,1.0
42,20230822,KR4301T93177,코스피200 P 202309 317.5,908,202309,PUT,317.5,1,1.0,1.03,0.99,1.03
43,20230822,KR4301T93177,코스피200 P 202309 317.5,909,202309,PUT,317.5,1,1.03,1.04,1.02,1.04
