,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
0,20231020,KR4201TB3127,코스피200 C 202311 312.5,845,202311,CALL,312.5,1,9.85,9.98,9.85,9.98
1,20231020,KR4201TB3127,코스피200 C 202311 312.5,846,202311,CALL,312.5,1,10.2,10.2,10.2,10.2
2,20231020,KR4201TB3127,코스피200 C 202311 312.5,847,202311,CALL,312.5,1,10.3,10.3,10.3,10.3
3,20231020,KR4201TB3127,코스피200 C 202311 312.5,859,202311,CALL,312.5,1,10.4,10.4,10.4,10.4
4,20231020,KR4201TB3127,코스피200 C 202311 312.5,900,202311,CALL,312.5,1,10.45,10.55,10.45,10.5
5,20231020,KR4201TB3127,코스피200 C 202311 312.5,901,202311,CALL,312.5,1,10.6,10.6,10.6,10.6
6,20231020,KR4201TB3127,코스피200 C 202311 312.5,915,202311,CALL,312.5,1,9.7,9.7,9.45,9.45
7,20231020,KR4201TB3127,코스피200 C 202311 312.5,923,202311,CALL,312.5,1,9.19,9.19,9.19,9.19
8,20231020,KR4201TB3127,코스피200 C 202311 312.5,926,202311,CALL,312.5,1,9.31,9.31,9.31,9.31
9,20231020,KR4201TB3127,코스피200 C 202311 312.5,930,202311,CALL,312.5,1,9.17,9.17,9.05,9.05
10,20231020,KR4201TB3127,코스피200 C 202311 312.5,931,202311,CALL,312.5,1,9.0,9.0,8.95,8.95
11,20231020,KR4201TB3127,코스피200 C 202311 312.5,932,202311,CALL,312.5,1,8.9,8.9,8.75,8.75
12,20231020,KR4201TB3127,코스피200 C 202311 312.5,933,202311,CALL,312.5,1,8.7,8.7,8.7,8.7
13,20231020,KR4201TB3127,코스피200 C 202311 312.5,935,202311,CALL,312.5,1,9.0,9.0,9.0,9.0
14,20231020,KR4201TB3127,코스피200 C 202311 312.5,948,202311,CALL,312.5,1,8.54,8.54,8.54,8.54
15,20231020,KR4201TB3127,코스피200 C 202311 312.5,949,202311,CALL,312.5,1,8.57,8.57,8.57,8.57
16,20231020,KR4201TB3127,코스피200 C 202311 312.5,951,202311,CALL,312.5,1,8.53,8.53,8.53,8.53
17,20231020,KR4201TB3127,코스피200 C 202311 312.5,952,202311,CALL,312.5,1,8.66,8.66,8.63,8.63
18,20231020,KR4201TB3127,코스피200 C 202311 312.5,953,202311,CALL,312.5,1,8.63,8.63,8.63,8.63
19,20231020,KR4201TB3127,코스피200 C 202311 312.5,1000,202311,CALL,312.5,1,8.66,8.69,8.66,8.69
20,20231020,KR4201TB3127,코스피200 C 202311 312.5,1001,202311,CALL,312.5,1,8.8,8.8,8.8,8.8
21,20231020,KR4201TB3127,코스피200 C 202311 312.5,1021,202311,CALL,312.5,1,8.72,8.72,8.72,8.72
22,20231020,KR4201TB3127,코스피200 C 202311 312.5,1024,202311,CALL,312.5,1,8.67,8.67,8.67,8.67
23,20231020,KR4201TB3127,코스피200 C 202311 312.5,1026,202311,CALL,312.5,1,8.8,8.8,8.8,8.8
24,20231020,KR4201TB3127,코스피200 C 202311 312.5,1044,202311,CALL,312.5,1,8.84,8.84,8.81,8.81
25,20231020,KR4201TB3127,코스피200 C 202311 312.5,1049,202311,CALL,312.5,1,9.15,9.15,8.99,8.99
26,20231020,KR4201TB3127,코스피200 C 202311 312.5,1051,202311,CALL,312.5,1,9.03,9.03,9.03,9.03
27,20231020,KR4201TB3127,코스피200 C 202311 312.5,1121,202311,CALL,312.5,1,8.9,8.9,8.9,8.9
28,20231020,KR4201TB3127,코스피200 C 202311 312.5,1136,202311,CALL,312.5,1,8.8,8.83,8.8,8.83
