,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
0,20230808,KR4201T83279,코스피200 C 202308 327.5,850,202308,CALL,327.5,1,14.5,14.5,14.5,14.5
1,20230808,KR4201T83279,코스피200 C 202308 327.5,914,202308,CALL,327.5,1,13.5,13.5,13.5,13.5
2,20230808,KR4201T83279,코스피200 C 202308 327.5,935,202308,CALL,327.5,1,13.8,13.8,13.8,13.8
3,20230808,KR4201T83279,코스피200 C 202308 327.5,1012,202308,CALL,327.5,1,12.5,12.5,12.05,12.05
4,20230808,KR4201T83279,코스피200 C 202308 327.5,1013,202308,CALL,327.5,1,12.0,12.0,12.0,12.0
5,20230808,KR4201T83279,코스피200 C 202308 327.5,1016,202308,CALL,327.5,1,11.65,11.65,11.45,11.45
6,20230808,KR4201T83279,코스피200 C 202308 327.5,1021,202308,CALL,327.5,1,10.95,11.05,10.85,11.05
7,20230808,KR4201T83279,코스피200 C 202308 327.5,1025,202308,CALL,327.5,1,10.65,10.65,10.65,10.65
8,20230808,KR4201T83279,코스피200 C 202308 327.5,1027,202308,CALL,327.5,1,10.2,10.2,10.15,10.15
9,20230808,KR4201T83279,코스피200 C 202308 327.5,1029,202308,CALL,327.5,1,10.05,10.05,9.81,9.81
10,20230808,KR4201T83279,코스피200 C 202308 327.5,1103,202308,CALL,327.5,1,9.87,9.99,9.86,9.99
11,20230808,KR4201T83279,코스피200 C 202308 327.5,1115,202308,CALL,327.5,1,10.95,10.95,10.95,10.95
12,20230808,KR4201T83279,코스피200 C 202308 327.5,1126,202308,CALL,327.5,1,11.5,11.5,11.5,11.5
13,20230808,KR4201T83279,코스피200 C 202308 327.5,1154,202308,CALL,327.5,1,11.6,11.6,11.6,11.6
14,20230808,KR4201T83279,코스피200 C 202308 327.5,1155,202308,CALL,327.5,1,11.6,11.6,11.6,11.6
15,20230808,KR4201T83279,코스피200 C 202308 327.5,1156,202308,CALL,327.5,1,11.45,11.45,11.45,11.45
16,20230808,KR4201T83279,코스피200 C 202308 327.5,1159,202308,CALL,327.5,1,11.6,11.6,11.6,11.6
17,20230808,KR4201T83279,코스피200 C 202308 327.5,1218,202308,CALL,327.5,1,11.55,11.55,11.55,11.55
18,20230808,KR4201T83279,코스피200 C 202308 327.5,1247,202308,CALL,327.5,1,11.55,11.7,11.55,11.7
19,20230808,KR4201T83279,코스피200 C 202308 327.5,1305,202308,CALL,327.5,1,11.3,11.3,11.3,11.3
20,20230808,KR4201T83279,코스피200 C 202308 327.5,1309,202308,CALL,327.5,1,11.55,11.55,11.55,11.55
21,20230808,KR4201T83279,코스피200 C 202308 327.5,1414,202308,CALL,327.5,1,10.9,10.9,10.9,10.9
22,20230808,KR4201T83279,코스피200 C 202308 327.5,1418,202308,CALL,327.5,1,10.7,10.7,10.7,10.7
23,20230808,KR4201T83279,코스피200 C 202308 327.5,1424,202308,CALL,327.5,1,10.6,10.6,10.6,10.6
24,20230808,KR4201T83279,코스피200 C 202308 327.5,1430,202308,CALL,327.5,1,10.5,10.5,10.5,10.5
25,20230808,KR4201T83279,코스피200 C 202308 327.5,1433,202308,CALL,327.5,1,10.5,10.5,10.5,10.5
26,20230808,KR4201T83279,코스피200 C 202308 327.5,1438,202308,CALL,327.5,1,10.4,10.4,10.4,10.4
27,20230808,KR4201T83279,코스피200 C 202308 327.5,1442,202308,CALL,327.5,1,10.5,10.5,10.5,10.5
28,20230808,KR4201T83279,코스피200 C 202308 327.5,1443,202308,CALL,327.5,1,10.55,10.55,10.55,10.55
29,20230808,KR4201T83279,코스피200 C 202308 327.5,1450,202308,CALL,327.5,1,10.6,10.6,10.6,10.6
30,20230808,KR4201T83279,코스피200 C 202308 327.5,1500,202308,CALL,327.5,1,10.2,10.2,10.2,10.2
31,20230808,KR4201T83279,코스피200 C 202308 327.5,1513,202308,CALL,327.5,1,10.2,10.2,10.2,10.2
32,20230808,KR4201T83279,코스피200 C 202308 327.5,1514,202308,CALL,327.5,1,10.3,10.3,10.3,10.3
33,20230808,KR4201T83279,코스피200 C 202308 327.5,1516,202308,CALL,327.5,1,10.3,10.35,10.3,10.35
34,20230808,KR4201T83279,코스피200 C 202308 327.5,1517,202308,CALL,327.5,1,10.4,10.4,10.4,10.4
35,20230808,KR4201T83279,코스피200 C 202308 327.5,1521,202308,CALL,327.5,1,10.6,10.6,10.6,10.6
36,20230808,KR4201T83279,코스피200 C 202308 327.5,1523,202308,CALL,327.5,1,10.3,10.3,10.3,10.3
37,20230808,KR4201T83279,코스피200 C 202308 327.5,1524,202308,CALL,327.5,1,10.35,10.35,10.3,10.3
38,20230808,KR4201T83279,코스피200 C 202308 327.5,1532,202308,CALL,327.5,1,10.3,10.3,10.3,10.3
39,20230808,KR4301T83277,코스피200 P 202308 327.5,730,202308,PUT,327.5,1,,,,
40,20230808,KR4301T83277,코스피200 P 202308 327.5,731,202308,PUT,327.5,1,,,,
41,20230808,KR4301T83277,코스피200 P 202308 327.5,732,202308,PUT,327.5,1,,,,
42,20230808,KR4301T83277,코스피200 P 202308 327.5,735,202308,PUT,327.5,1,,,,
43,20230808,KR4301T83277,코스피200 P 202308 327.5,740,202308,PUT,327.5,1,,,,
44,20230808,KR4301T83277,코스피200 P 202308 327.5,845,202308,PUT,327.5,1,0.03,0.03,0.03,0.03
45,20230808,KR4301T83277,코스피200 P 202308 327.5,846,202308,PUT,327.5,1,0.03,0.03,0.03,0.03
46,20230808,KR4301T83277,코스피200 P 202308 327.5,847,202308,PUT,327.5,1,0.03,0.03,0.02,0.03
47,20230808,KR4301T83277,코스피200 P 202308 327.5,848,202308,PUT,327.5,1,0.03,0.03,0.03,0.03
48,20230808,KR4301T83277,코스피200 P 202308 327.5,849,202308,PUT,327.5,1,0.03,0.03,0.03,0.03
49,20230808,KR4301T83277,코스피200 P 202308 327.5,850,202308,PUT,327.5,1,0.03,0.03,0.03,0.03
50,20230808,KR4301T83277,코스피200 P 202308 327.5,851,202308,PUT,327.5,1,0.03,0.03,0.03,0.03
