,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
0,20230824,KR4201T93179,코스피200 C 202309 317.5,902,202309,CALL,317.5,1,16.2,16.2,16.2,16.2
1,20230824,KR4201T93179,코스피200 C 202309 317.5,944,202309,CALL,317.5,1,16.0,16.0,16.0,16.0
2,20230824,KR4201T93179,코스피200 C 202309 317.5,1002,202309,CALL,317.5,1,16.0,16.0,16.0,16.0
3,20230824,KR4201T93179,코스피200 C 202309 317.5,1037,202309,CALL,317.5,1,16.0,16.0,16.0,16.0
4,20230824,KR4201T93179,코스피200 C 202309 317.5,1038,202309,CALL,317.5,1,15.95,15.95,15.95,15.95
5,20230824,KR4201T93179,코스피200 C 202309 317.5,1040,202309,CALL,317.5,1,16.15,16.2,16.15,16.2
6,20230824,KR4201T93179,코스피200 C 202309 317.5,1051,202309,CALL,317.5,1,15.9,15.9,15.9,15.9
7,20230824,KR4201T93179,코스피200 C 202309 317.5,1200,202309,CALL,317.5,1,16.55,16.55,16.55,16.55
8,20230824,KR4201T93179,코스피200 C 202309 317.5,1201,202309,CALL,317.5,1,16.55,16.55,16.55,16.55
9,20230824,KR4201T93179,코스피200 C 202309 317.5,1257,202309,CALL,317.5,1,16.3,16.3,16.3,16.3
10,20230824,KR4201T93179,코스피200 C 202309 317.5,1301,202309,CALL,317.5,1,16.15,16.15,16.15,16.15
11,20230824,KR4201T93179,코스피200 C 202309 317.5,1427,202309,CALL,317.5,1,16.6,16.6,16.6,16.6
12,20230824,KR4201T93179,코스피200 C 202309 317.5,1513,202309,CALL,317.5,1,16.9,16.9,16.9,16.9
13,20230824,KR4201T93179,코스피200 C 202309 317.5,1534,202309,CALL,317.5,1,16.5,16.5,16.5,16.5
14,20230824,KR4301T93177,코스피200 P 202309 317.5,730,202309,PUT,317.5,1,,,,
15,20230824,KR4301T93177,코스피200 P 202309 317.5,731,202309,PUT,317.5,1,,,,
16,20230824,KR4301T93177,코스피200 P 202309 317.5,732,202309,PUT,317.5,1,,,,
17,20230824,KR4301T93177,코스피200 P 202309 317.5,735,202309,PUT,317.5,1,,,,
18,20230824,KR4301T93177,코스피200 P 202309 317.5,740,202309,PUT,317.5,1,,,,
19,20230824,KR4301T93177,코스피200 P 202309 317.5,845,202309,PUT,317.5,1,0.61,0.67,0.61,0.67
20,20230824,KR4301T93177,코스피200 P 202309 317.5,846,202309,PUT,317.5,1,0.67,0.68,0.66,0.67
21,20230824,KR4301T93177,코스피200 P 202309 317.5,847,202309,PUT,317.5,1,0.67,0.67,0.64,0.66
22,20230824,KR4301T93177,코스피200 P 202309 317.5,848,202309,PUT,317.5,1,0.66,0.66,0.63,0.63
23,20230824,KR4301T93177,코스피200 P 202309 317.5,849,202309,PUT,317.5,1,0.64,0.64,0.61,0.63
24,20230824,KR4301T93177,코스피200 P 202309 317.5,850,202309,PUT,317.5,1,0.62,0.62,0.6,0.62
25,20230824,KR4301T93177,코스피200 P 202309 317.5,851,202309,PUT,317.5,1,0.61,0.61,0.59,0.6
26,20230824,KR4301T93177,코스피200 P 202309 317.5,852,202309,PUT,317.5,1,0.6,0.6,0.6,0.6
27,20230824,KR4301T93177,코스피200 P 202309 317.5,853,202309,PUT,317.5,1,0.6,0.6,0.56,0.56
28,20230824,KR4301T93177,코스피200 P 202309 317.5,854,202309,PUT,317.5,1,0.56,0.58,0.54,0.58
29,20230824,KR4301T93177,코스피200 P 202309 317.5,855,202309,PUT,317.5,1,0.57,0.58,0.57,0.57
30,20230824,KR4301T93177,코스피200 P 202309 317.5,856,202309,PUT,317.5,1,0.57,0.57,0.56,0.56
31,20230824,KR4301T93177,코스피200 P 202309 317.5,857,202309,PUT,317.5,1,0.56,0.57,0.55,0.56
32,20230824,KR4301T93177,코스피200 P 202309 317.5,858,202309,PUT,317.5,1,0.55,0.56,0.55,0.56
33,20230824,KR4301T93177,코스피200 P 202309 317.5,859,202309,PUT,317.5,1,0.56,0.56,0.55,0.56
34,20230824,KR4301T93177,코스피200 P 202309 317.5,900,202309,PUT,317.5,1,0.56,0.56,0.53,0.55
35,20230824,KR4301T93177,코스피200 P 202309 317.5,901,202309,PUT,317.5,1,0.55,0.56,0.53,0.53
